timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770975715,2026-02-13T09:41:55.903Z,,,,314.416604,218.473353,1019417,23549,969066,995867,0,0,15,32629,0.0,64,0.9,1.39,2.51,3084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,57.875,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,55.85,0,0,40,0,13949,1040,216,2074,156,0,0,0,0,0,0,21732,9223372036854775807,59053.83,false,false
1770975717,2026-02-13T09:41:57.631Z,,,,362.18278599999996,230.41961799999999,1019417,23487,969129,995930,0,0,15,32629,3.4831476,64,0.9,1.39,2.51,3084,3,3,0,255,0,208,11028,4,0,1,0,0,0,0,0,552,0,131928,5495,0,44,5499,12808,20422,110,89,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,58.625,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,55.85,16247,16031,40,0,13969,1040,216,2074,156,69428,0,0,65964,0,0,21760,9223372036854775807,59055.63,false,false
1770975995,2026-02-13T09:46:35.480Z,865.8218173535686,416.5741091067995,295.672845,75.36349200000001,5.112741,1019417,21973,1001695,997444,0,0,0,1489,0.0,64,1.16,1.14,2.1,2994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.56,0.24,0.0,0.0,0.0,0.1,0.48,0.1,0.48,52.375,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,59.85,0,0,1,0,13344,1036,216,1113,153,0,0,0,0,0,0,21651,9223372036854775807,59333.37,false,false
1770976012,2026-02-13T09:46:52.586Z,865.6208355205615,386.39972233798954,295.74149500000004,78.75537200000001,5.06425,1019417,22001,1001658,997415,0,0,0,1507,0.0,64,0.97,1.09,2.06,2988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.43,0.22,0.0,0.0,0.0,0.02,0.37,0.02,0.37,51.5,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,58.85,0,0,0,0,13331,1037,216,1113,153,0,0,0,0,0,0,21646,9223372036854775807,59350.5,false,false
1770976090,2026-02-13T09:48:10.339Z,850.1790980313788,382.69836021406616,301.113025,69.36306400000001,5.435341,1019417,22453,1000656,996963,0,0,0,2557,0.0,64,1.14,1.08,1.98,2995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.11,0.16,0.0,0.0,0.0,0.37,0.5,0.37,0.5,51.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,55.85,0,0,8,0,13346,1037,216,1114,153,0,0,0,0,0,0,21743,9223372036854775807,59428.24,false,false
1770976095,2026-02-13T09:48:15.092Z,867.5952604260524,391.08741838349306,295.068463,73.867205,5.326465,1019417,22511,1000596,996906,0,0,0,2559,0.0,64,1.05,1.06,1.97,3001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.16,0.0,0.0,0.0,0.24,0.47,0.24,0.47,51.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,55.85,0,0,6,0,13360,1037,216,1126,153,0,0,0,0,0,0,24767,9223372036854775807,59432.99,false,false
1770976096,2026-02-13T09:48:16.032Z,875.719766390806,411.38561101690664,292.33095999999995,75.18009500000001,5.072986,1019417,22546,1000561,996870,0,0,0,2559,1.7079186,64,1.04,1.06,1.96,2998,1,1,0,250,0,339,35766,9,0,5,0,20,0,640,4,2092,0,408640,23807,0,107,23821,70088,324384,579,468,0,0,0.0,0.1,0.16,0.0,0.0,0.0,0.2,0.45,0.2,0.45,51.875,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,56.85,46060,38171,6,0,13352,1036,216,1115,153,76170,0,320,204320,0,0,21769,9223372036854775807,59433.93,false,false
1770976101,2026-02-13T09:48:21.700Z,865.5436323689436,343.552158075219,295.767874,79.184583,5.38725,1019417,22526,1000581,996891,0,0,0,2559,1.4709741,64,0.96,1.04,1.95,2995,1,1,0,291,0,272,35879,4,0,3,0,0,0,0,0,1112,0,263456,19028,0,56,19032,76120,101500,586,494,0,0,0.0,0.09,0.15,0.0,0.0,0.0,0.11,0.41,0.11,0.41,51.375,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,56.85,58583,38823,6,0,13348,1036,216,1114,154,49691,0,0,131728,0,0,21766,9223372036854775807,59439.63,false,false
1770976107,2026-02-13T09:48:27.404Z,851.5668770662222,348.16484567476255,300.62230800000003,78.053175,5.127229,1019417,22485,1000621,996932,0,0,0,2560,1.5959224,64,0.88,1.02,1.94,2995,1,1,0,281,0,283,35874,7,0,4,0,0,0,0,0,1161,1,264104,3186,0,58,3193,80937,334983,660,543,0,0,0.0,0.08,0.15,0.0,0.0,0.0,0.06,0.37,0.06,0.37,51.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,55.85,62839,40288,6,0,13364,1037,216,1114,153,89240,0,0,132052,0,0,21746,9223372036854775807,59445.33,false,false
1770976113,2026-02-13T09:48:33.106Z,872.3102747130629,370.56598331771,293.473558,80.127565,5.352434,1019417,22521,1000584,996895,0,0,0,2561,1.4590025,64,0.81,1.01,1.93,2992,2,2,0,263,0,266,35799,5,0,4,0,1,0,32,0,1174,0,275216,8402,0,66,8406,85223,130787,670,632,0,0,0.0,0.07,0.14,0.0,0.0,0.0,0.03,0.33,0.03,0.33,51.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,56.85,68458,40560,1,0,13343,1037,216,1114,153,47883,0,16,137608,0,0,21746,9223372036854775807,59451.02,false,false
1770976118,2026-02-13T09:48:38.791Z,841.495436397676,387.7136970368096,304.22030700000005,78.982802,5.5074570000000005,1019417,22528,1000577,996888,0,0,0,2561,1.3024685,64,0.75,0.99,1.92,2992,1,1,0,207,0,261,35856,6,0,3,0,0,0,0,0,1109,0,263440,3262,0,60,3266,66469,118076,602,556,0,0,0.0,0.06,0.14,0.0,0.0,0.0,0.02,0.31,0.02,0.31,50.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,55.85,63295,38664,1,0,13350,1036,216,1114,153,43546,0,0,131720,0,0,21770,9223372036854775807,59456.7,false,false
1770976124,2026-02-13T09:48:44.476Z,817.1530068763234,391.54702824860084,313.282822,68.19414499999999,5.114545,1019417,22459,1000645,996957,0,0,0,2562,1.3804151,64,0.77,0.99,1.92,2997,1,1,0,227,0,257,35810,6,0,3,0,2,0,64,1,1416,2,272624,6418,0,69,6427,73369,321657,552,420,0,0,0.0,0.06,0.14,0.0,0.0,0.0,0.01,0.28,0.01,0.28,51.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,55.85,54320,34786,0,0,13371,1037,216,1114,154,53960,0,32,136312,0,0,21776,9223372036854775807,59462.38,false,false
1770976130,2026-02-13T09:48:50.157Z,859.7160573463252,390.01527263243696,297.772733,94.281582,8.458283,1019417,22486,1000617,996930,0,0,0,2563,1.3792968,64,0.78,0.99,1.91,2994,1,1,0,262,0,251,35971,4,0,4,0,0,0,0,0,1117,0,263464,27031,0,56,27035,87450,95391,535,424,0,0,0.0,0.05,0.13,0.0,0.0,0.0,0.0,0.25,0.0,0.25,51.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,55.85,39186,31896,0,0,13336,1037,216,1114,154,47959,0,0,131732,0,0,21752,9223372036854775807,59468.09,false,false
1770976135,2026-02-13T09:48:55.866Z,898.8142449249717,414.8105971896595,284.819696,72.947016,5.234873,1019417,22433,1000670,996983,0,0,0,2562,1.1501354,64,0.72,0.97,1.9,2992,1,1,0,146,0,235,35710,6,0,4,0,0,0,0,0,1113,0,263448,3464,0,64,3468,37567,71730,360,319,0,0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.23,0.0,0.23,50.75,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,55.85,30423,25495,0,0,13337,1037,216,1114,153,42823,0,0,131724,0,0,21750,9223372036854775807,59473.74,false,false
